"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"992","noroBE",8,3,"geom",228,1.65973517559868,2.39103122101677,0.019,0.009,0.009,0.004,0.021,0.006,0.03,1,0.026,0.016,0.012,0.006,3,0.866758273988714,0.667178163991292
"993","noroBE",9,3,"geom",228,1.17512553235799,1.54143442905813,0.019,0.005,0.004,0.002,0.009,0.006,0.011,0.026,1,0.04,0.013,0.004,1,-0.141054498425626,0.667178163991292
"994","noroBE",10,3,"geom",228,3.43608089548751,6.68551208863174,0.028,0.01,0.005,0.003,0.012,0.013,0.007,0.016,0.04,1,0.035,0.007,2,-0.555407276856778,0.667178163991292
"995","noroBE",11,3,"geom",228,2.57457906911562,4.07498354102035,0.019,0.017,0.008,0.004,0.019,0.023,0.01,0.012,0.013,0.035,1,0.01,3,0.210744342211749,0.667178163991292
"996","noroBE",12,3,"geom",228,1.47617598291759,2.03124260942876,0.004,0.015,0.018,0.017,0.007,0.023,0.011,0.006,0.004,0.007,0.01,1,2,0.367539912545861,0.667178163991292
"997","noroBE",1,4,"geom",228,1.46594307010673,1.91096178983049,1,0.008,0.004,0.002,0.015,0.009,0.01,0.023,0.022,0.034,0.023,0.005,4,1.83311776322152,1.25228399513018
"998","noroBE",2,4,"geom",228,0.88926288965342,1.05243846403421,0.008,1,0.013,0.006,0.014,0.018,0.022,0.012,0.007,0.013,0.02,0.018,2,1.08271193984067,1.25228399513018
"999","noroBE",3,4,"geom",228,1.29421450354088,1.66249898608806,0.004,0.013,1,0.014,0.008,0.009,0.025,0.011,0.005,0.007,0.009,0.021,2,0.54738391954296,1.25228399513018
"1000","noroBE",4,4,"geom",228,1.18617198312149,1.5029021217112,0.002,0.006,0.014,1,0.004,0.007,0.009,0.005,0.003,0.003,0.004,0.02,0,-0.967569819112329,1.25228399513018
"1001","noroBE",5,4,"geom",228,1.43655006766857,1.88019035912843,0.015,0.014,0.008,0.004,1,0.01,0.025,0.025,0.012,0.015,0.023,0.009,1,-0.31837074166067,1.25228399513018
"1002","noroBE",6,4,"geom",228,1.40008222343093,1.90474076543607,0.009,0.018,0.009,0.007,0.01,1,0.012,0.008,0.008,0.017,0.028,0.026,6,3.33297557006399,1.25228399513018
"1003","noroBE",7,4,"geom",228,2.48125176048126,4.06134251001834,0.01,0.022,0.025,0.009,0.025,0.012,1,0.037,0.014,0.01,0.013,0.014,0,-1.2312210268603,1.25228399513018
"1004","noroBE",8,4,"geom",228,1.51833184890313,2.18688499649807,0.023,0.012,0.011,0.005,0.025,0.008,0.037,1,0.032,0.021,0.016,0.008,1,-0.350505568782089,1.25228399513018
"1005","noroBE",9,4,"geom",228,1.09764481415624,1.44257301802542,0.022,0.007,0.005,0.003,0.012,0.008,0.014,0.032,1,0.049,0.017,0.005,2,0.751291743602279,1.25228399513018
"1006","noroBE",10,4,"geom",228,3.02492992833914,5.85904368458357,0.034,0.013,0.007,0.003,0.015,0.017,0.01,0.021,0.049,1,0.044,0.009,3,-0.0102992988982866,1.25228399513018
"1007","noroBE",11,4,"geom",228,2.22299666603701,3.41294891991312,0.023,0.02,0.009,0.004,0.023,0.028,0.013,0.016,0.017,0.044,1,0.013,1,-0.662003642302511,1.25228399513018
"1008","noroBE",12,4,"geom",228,1.39566489305579,1.92322846011984,0.005,0.018,0.021,0.02,0.009,0.026,0.014,0.008,0.005,0.009,0.013,1,0,-1.00638861649633,1.25228399513018
"1009","noroBE",1,1,"geom",229,1.61186054206125,2.03604538251337,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.12962354786251,0.587120296749987
"1010","noroBE",2,1,"geom",229,0.922476570829384,1.06141132757693,0,1,0,0,0,0,0,0,0,0,0,0,1,0.075247333721206,0.587120296749987
"1011","noroBE",3,1,"geom",229,1.54293581735017,1.93161916731374,0,0,1,0,0,0,0,0,0,0,0,0,1,-0.390649920079689,0.587120296749987
"1012","noroBE",4,1,"geom",229,1.00254828576639,1.16664912915059,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.928186330302415,0.587120296749987
"1013","noroBE",5,1,"geom",229,1.47573105332484,1.83129248628449,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.351546391278488,0.587120296749987
"1014","noroBE",6,1,"geom",229,1.88474364202948,2.46471265384452,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.563552399154972,0.587120296749987
"1015","noroBE",7,1,"geom",229,2.2706639875625,3.11245824728711,0,0,0,0,0,0,1,0,0,0,0,0,2,-0.153418844929414,0.587120296749987
"1016","noroBE",8,1,"geom",229,1.38948548461375,1.70470147766762,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.298309516483103,0.587120296749987
"1017","noroBE",9,1,"geom",229,1.0188989267804,1.18839608654401,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.934653202333171,0.587120296749987
"1018","noroBE",10,1,"geom",229,2.59674085694456,3.69766510672826,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.35040744503283,0.587120296749987
"1019","noroBE",11,1,"geom",229,2.06686596255646,2.7643348544111,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.641674136341678,0.587120296749987
"1020","noroBE",12,1,"geom",229,1.59655662022206,2.01272479475736,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.420493678543131,0.587120296749987
"1021","noroBE",1,2,"geom",229,1.43308635372364,1.82573872768854,1,0.003,0.002,0.001,0.008,0.004,0.004,0.011,0.01,0.014,0.01,0.002,0,-1.06060347707034,0.592844132850655
"1022","noroBE",2,2,"geom",229,0.864901158586797,1.00794201225659,0.003,1,0.007,0.003,0.007,0.009,0.011,0.005,0.002,0.005,0.009,0.01,2,1.13061802936135,0.592844132850655
"1023","noroBE",3,2,"geom",229,1.4036678845951,1.79969039668497,0.002,0.007,1,0.008,0.004,0.004,0.012,0.005,0.002,0.002,0.004,0.012,2,0.444517946333919,0.592844132850655
"1024","noroBE",4,2,"geom",229,1.0763433027004,1.31443235965673,0.001,0.003,0.008,1,0.002,0.004,0.004,0.002,0.001,0.001,0.002,0.011,1,-0.0665888972727585,0.592844132850655
"1025","noroBE",5,2,"geom",229,1.34624025455101,1.70190423183233,0.008,0.007,0.004,0.002,1,0.004,0.012,0.012,0.005,0.006,0.01,0.004,0,-1.0319413460571,0.592844132850655
"1026","noroBE",6,2,"geom",229,1.55635065147662,2.08424606507497,0.004,0.009,0.004,0.004,0.004,1,0.005,0.003,0.003,0.006,0.013,0.014,1,-0.385366630591159,0.592844132850655
"1027","noroBE",7,2,"geom",229,2.18797496155047,3.22874151042853,0.004,0.011,0.012,0.004,0.012,0.005,1,0.017,0.006,0.003,0.005,0.006,1,-0.661135760657287,0.592844132850655
"1028","noroBE",8,2,"geom",229,1.32678841400575,1.74823465528427,0.011,0.005,0.005,0.002,0.012,0.003,0.017,1,0.015,0.008,0.006,0.003,3,1.26546751354251,0.592844132850655
"1029","noroBE",9,2,"geom",229,0.972189894775448,1.20002854378609,0.01,0.002,0.002,0.001,0.005,0.003,0.006,0.015,1,0.02,0.006,0.002,1,0.0253867346679596,0.592844132850655
"1030","noroBE",10,2,"geom",229,2.41149683763643,3.80971832768198,0.014,0.005,0.002,0.001,0.006,0.006,0.003,0.008,0.02,1,0.018,0.003,2,-0.210824009405022,0.592844132850655
"1031","noroBE",11,2,"geom",229,1.89672749235226,2.64433686716155,0.01,0.009,0.004,0.002,0.01,0.013,0.005,0.006,0.006,0.018,1,0.005,3,0.678460247085559,0.592844132850655
"1032","noroBE",12,2,"geom",229,1.47533177963691,1.96946724059267,0.002,0.01,0.012,0.011,0.004,0.014,0.006,0.003,0.002,0.003,0.005,1,2,0.373861185459075,0.592844132850655
"1033","noroBE",1,3,"geom",229,1.32164552167701,1.6748276498439,1,0.005,0.003,0.001,0.011,0.006,0.007,0.017,0.016,0.022,0.015,0.003,4,2.06958369419928,1.25128434100258
"1034","noroBE",2,3,"geom",229,0.816205627098201,0.950869631327952,0.005,1,0.011,0.005,0.01,0.014,0.016,0.008,0.004,0.008,0.014,0.015,2,1.21399188208592,1.25128434100258
"1035","noroBE",3,3,"geom",229,1.31576479298213,1.6892150247816,0.003,0.011,1,0.012,0.006,0.007,0.019,0.008,0.004,0.004,0.006,0.018,2,0.526457053841994,1.25128434100258
"1036","noroBE",4,3,"geom",229,1.10629877426389,1.37431512101557,0.001,0.005,0.012,1,0.003,0.006,0.007,0.003,0.002,0.002,0.003,0.016,0,-0.943689817005468,1.25128434100258
"1037","noroBE",5,3,"geom",229,1.25485450328497,1.5848858486167,0.011,0.01,0.006,0.003,1,0.007,0.018,0.019,0.008,0.01,0.016,0.007,1,-0.202438596721489,1.25128434100258
"1038","noroBE",6,3,"geom",229,1.34488611269663,1.79293804256094,0.006,0.014,0.007,0.006,0.007,1,0.009,0.005,0.005,0.011,0.02,0.022,6,3.47654351227259,1.25128434100258
"1039","noroBE",7,3,"geom",229,2.11685276021603,3.20484636944801,0.007,0.016,0.019,0.007,0.018,0.009,1,0.027,0.009,0.006,0.009,0.01,0,-1.18246159292109,1.25128434100258
"1040","noroBE",8,3,"geom",229,1.25614833273504,1.69713201000357,0.017,0.008,0.008,0.003,0.019,0.005,0.027,1,0.024,0.014,0.011,0.006,1,-0.196622729647604,1.25128434100258
"1041","noroBE",9,3,"geom",229,0.926470987893014,1.16486467468499,0.016,0.004,0.004,0.002,0.008,0.005,0.009,0.024,1,0.032,0.011,0.003,2,0.994663194703095,1.25128434100258
"1042","noroBE",10,3,"geom",229,2.25310589319651,3.71300729689551,0.022,0.008,0.004,0.002,0.01,0.011,0.006,0.014,0.032,1,0.029,0.006,3,0.387611033925956,1.25128434100258
"1043","noroBE",11,3,"geom",229,1.75698163837377,2.46582460987388,0.015,0.014,0.006,0.003,0.016,0.02,0.009,0.011,0.011,0.029,1,0.009,1,-0.482063504728002,1.25128434100258
"1044","noroBE",12,3,"geom",229,1.3726467495741,1.8609711638071,0.003,0.015,0.018,0.016,0.007,0.022,0.01,0.006,0.003,0.006,0.009,1,0,-1.00621077616353,1.25128434100258
"1045","noroBE",1,4,"geom",229,1.24789194142918,1.56891414466992,1,0.006,0.004,0.002,0.013,0.007,0.009,0.02,0.018,0.026,0.018,0.004,5,2.99554431038618,1.02942620167991
"1046","noroBE",2,4,"geom",229,0.779979166765939,0.905493004298866,0.006,1,0.012,0.006,0.012,0.016,0.019,0.01,0.005,0.01,0.016,0.017,1,0.231217795068505,1.02942620167991
"1047","noroBE",3,4,"geom",229,1.25708335425787,1.60584558968863,0.004,0.012,1,0.014,0.007,0.008,0.022,0.01,0.005,0.005,0.008,0.02,0,-0.992001169234594,1.02942620167991
"1048","noroBE",4,4,"geom",229,1.11563913035393,1.39375101541479,0.002,0.006,0.014,1,0.003,0.007,0.008,0.004,0.002,0.003,0.004,0.019,1,-0.0979517543055243,1.02942620167991
"1049","noroBE",5,4,"geom",229,1.18837472699477,1.49169148719501,0.013,0.012,0.007,0.003,1,0.009,0.022,0.022,0.01,0.012,0.018,0.008,3,1.48329955014354,1.02942620167991
"1050","noroBE",6,4,"geom",229,1.1994348846501,1.57693727561381,0.007,0.016,0.008,0.007,0.009,1,0.011,0.007,0.006,0.014,0.023,0.025,2,0.63751359744546,1.02942620167991
"1051","noroBE",7,4,"geom",229,2.05899584690945,3.13493842284636,0.009,0.019,0.022,0.008,0.022,0.011,1,0.033,0.012,0.008,0.012,0.012,0,-1.16289623180994,1.02942620167991
"1052","noroBE",8,4,"geom",229,1.19827599516778,1.62780417673705,0.02,0.01,0.01,0.004,0.022,0.007,0.033,1,0.029,0.018,0.014,0.007,0,-0.939195017665108,1.02942620167991
"1053","noroBE",9,4,"geom",229,0.890396799140559,1.12344729052464,0.018,0.005,0.005,0.002,0.01,0.006,0.012,0.029,1,0.039,0.014,0.004,2,1.04686661521265,1.02942620167991
"1054","noroBE",10,4,"geom",229,2.13927694009157,3.56887925981913,0.026,0.01,0.005,0.003,0.012,0.014,0.008,0.018,0.039,1,0.036,0.007,2,-0.0737247466962504,1.02942620167991
"1055","noroBE",11,4,"geom",229,1.64333373570673,2.29206628699985,0.018,0.016,0.008,0.004,0.018,0.023,0.012,0.014,0.014,0.036,1,0.011,0,-1.08545590155761,1.02942620167991
"1056","noroBE",12,4,"geom",229,1.29099088580776,1.74842636889848,0.004,0.017,0.02,0.019,0.008,0.025,0.012,0.007,0.004,0.007,0.011,1,0,-0.976336447897631,1.02942620167991
"1057","noroBE",1,1,"geom",230,1.05272128887441,1.23363961273743,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.947805560980175,0.541383988817742
"1058","noroBE",2,1,"geom",230,0.778299767257939,0.877189122524864,0,1,0,0,0,0,0,0,0,0,0,0,2,1.30442176849202,0.541383988817742
"1059","noroBE",3,1,"geom",230,1.22141560382735,1.46496254086325,0,0,1,0,0,0,0,0,0,0,0,0,2,0.643268723062865,0.541383988817742
"1060","noroBE",4,1,"geom",230,0.835514550483658,0.949477525841206,0,0,0,1,0,0,0,0,0,0,0,0,1,0.168804935882336,0.541383988817742
"1061","noroBE",5,1,"geom",230,1.15003690868273,1.36595016208636,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.983998307853008,0.541383988817742
"1062","noroBE",6,1,"geom",230,1.26077599145228,1.52027255110768,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.211498298627259,0.541383988817742
"1063","noroBE",7,1,"geom",230,1.98313782337013,2.62517701554611,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.606785379694252,0.541383988817742
"1064","noroBE",8,1,"geom",230,1.07233619715971,1.26005927940022,0,0,0,0,0,0,0,1,0,0,0,0,3,1.71725901086571,0.541383988817742
"1065","noroBE",9,1,"geom",230,0.604570579843621,0.664239717704134,0,0,0,0,0,0,0,0,1,0,0,0,1,0.485184097330316,0.541383988817742
"1066","noroBE",10,1,"geom",230,1.38897275477333,1.70392390458753,0,0,0,0,0,0,0,0,0,1,0,0,2,0.468096590296282,0.541383988817742
"1067","noroBE",11,1,"geom",230,1.45746588237115,1.80424468176888,0,0,0,0,0,0,0,0,0,0,1,0,3,1.14838381113037,0.541383988817742
"1068","noroBE",12,1,"geom",230,1.2173719935363,1.45930903014681,0,0,0,0,0,0,0,0,0,0,0,1,2,0.647860870470058,0.541383988817742
"1069","noroBE",1,2,"geom",230,1.06401570031618,1.28298814105882,1,0.003,0.002,0.001,0.007,0.003,0.004,0.01,0.009,0.012,0.009,0.002,4,2.59204422897069,1.51605751194824
"1070","noroBE",2,2,"geom",230,0.736482922657564,0.841446951173308,0.003,1,0.007,0.003,0.007,0.008,0.01,0.004,0.002,0.004,0.008,0.009,2,1.37742431627482,1.51605751194824
"1071","noroBE",3,2,"geom",230,1.17910456770452,1.46127741738736,0.002,0.007,1,0.008,0.003,0.004,0.012,0.005,0.002,0.002,0.004,0.011,2,0.679080879975436,1.51605751194824
"1072","noroBE",4,2,"geom",230,0.947884350834609,1.13390727943843,0.001,0.003,0.008,1,0.002,0.003,0.004,0.002,0.001,0.001,0.002,0.01,0,-0.890156938988776,1.51605751194824
"1073","noroBE",5,2,"geom",230,1.10192614923944,1.34375604737835,0.007,0.007,0.003,0.002,1,0.004,0.012,0.011,0.004,0.005,0.01,0.004,1,-0.0879276368220663,1.51605751194824
"1074","noroBE",6,2,"geom",230,1.12773599756456,1.41545117425774,0.003,0.008,0.004,0.003,0.004,1,0.005,0.003,0.002,0.006,0.012,0.013,6,4.0952777882478,1.51605751194824
"1075","noroBE",7,2,"geom",230,1.93368311916555,2.75896287387986,0.004,0.01,0.012,0.004,0.012,0.005,1,0.017,0.006,0.003,0.005,0.006,0,-1.16415920829014,1.51605751194824
"1076","noroBE",8,2,"geom",230,1.04257856032448,1.31639297637232,0.01,0.004,0.005,0.002,0.011,0.003,0.017,1,0.014,0.007,0.006,0.003,1,-0.0371106186827291,1.51605751194824
"1077","noroBE",9,2,"geom",230,0.654971276814481,0.765181300044417,0.009,0.002,0.002,0.001,0.004,0.002,0.006,0.014,1,0.017,0.006,0.002,2,1.5376212943332,1.51605751194824
"1078","noroBE",10,2,"geom",230,1.48214506989591,2.04604287197768,0.012,0.004,0.002,0.001,0.005,0.006,0.003,0.007,0.017,1,0.016,0.003,3,1.06114052563134,1.51605751194824
"1079","noroBE",11,2,"geom",230,1.42183493659663,1.85404067189929,0.009,0.008,0.004,0.002,0.01,0.012,0.005,0.006,0.006,0.016,1,0.005,1,-0.309801072495259,1.51605751194824
"1080","noroBE",12,2,"geom",230,1.17211266681562,1.49524882708115,0.002,0.009,0.011,0.01,0.004,0.013,0.006,0.003,0.002,0.003,0.005,1,0,-0.958545260355415,1.51605751194824
"1081","noroBE",1,3,"geom",230,1.067585691681,1.29858019106756,1,0.004,0.003,0.001,0.01,0.005,0.007,0.015,0.014,0.018,0.013,0.003,5,3.45084045535028,1.11977173440788
"1082","noroBE",2,3,"geom",230,0.712060504084734,0.815278228834844,0.004,1,0.01,0.004,0.01,0.012,0.015,0.007,0.004,0.007,0.012,0.013,1,0.31889544610383,1.11977173440788
"1083","noroBE",3,3,"geom",230,1.15353182786649,1.44135861987057,0.003,0.01,1,0.011,0.006,0.007,0.018,0.008,0.003,0.004,0.006,0.017,0,-0.960823368374727,1.11977173440788
"1084","noroBE",4,3,"geom",230,1.00756248218515,1.23046400368436,0.001,0.004,0.011,1,0.002,0.005,0.006,0.003,0.002,0.002,0.003,0.015,1,-0.00681757474356461,1.11977173440788
"1085","noroBE",5,3,"geom",230,1.06941291626804,1.31137896767182,0.01,0.01,0.006,0.002,1,0.006,0.018,0.017,0.007,0.008,0.014,0.006,3,1.68587468464862,1.11977173440788
"1086","noroBE",6,3,"geom",230,1.03948163742352,1.31443242520249,0.005,0.012,0.007,0.005,0.006,1,0.008,0.005,0.004,0.009,0.018,0.02,2,0.837792638215897,1.11977173440788
"1087","noroBE",7,3,"geom",230,1.90044414535631,2.78685571102127,0.007,0.015,0.018,0.006,0.018,0.008,1,0.026,0.009,0.006,0.009,0.01,0,-1.1384078143113,1.11977173440788
"1088","noroBE",8,3,"geom",230,1.02370953945335,1.32793834800976,0.015,0.007,0.008,0.003,0.017,0.005,0.026,1,0.022,0.012,0.01,0.005,0,-0.888357542443585,1.11977173440788
"1089","noroBE",9,3,"geom",230,0.688644455406291,0.824959478184807,0.014,0.004,0.003,0.002,0.007,0.004,0.009,0.022,1,0.027,0.009,0.003,2,1.44379039581099,1.11977173440788
"1090","noroBE",10,3,"geom",230,1.55818887620779,2.27570871462721,0.018,0.007,0.004,0.002,0.008,0.009,0.006,0.012,0.027,1,0.025,0.005,2,0.292872308134783,1.11977173440788
"1091","noroBE",11,3,"geom",230,1.38877459276835,1.84060777545298,0.013,0.012,0.006,0.003,0.014,0.018,0.009,0.01,0.009,0.025,1,0.008,0,-1.02364916485509,1.11977173440788
"1092","noroBE",12,3,"geom",230,1.13622759064153,1.47960780926547,0.003,0.013,0.017,0.015,0.006,0.02,0.01,0.005,0.003,0.005,0.008,1,0,-0.934097099391419,1.11977173440788
"1093","noroBE",1,4,"geom",230,1.07965008765278,1.31818614196514,1,0.005,0.003,0.002,0.011,0.006,0.008,0.017,0.016,0.021,0.015,0.004,0,-0.940361096150241,1.2359376729922
"1094","noroBE",2,4,"geom",230,0.703934365754981,0.805985601300399,0.005,1,0.011,0.005,0.011,0.014,0.018,0.009,0.005,0.008,0.014,0.015,0,-0.784094714106921,1.2359376729922
"1095","noroBE",3,4,"geom",230,1.14946010715426,1.4389527505671,0.003,0.011,1,0.013,0.007,0.008,0.02,0.009,0.004,0.005,0.007,0.019,3,1.54267764060905,1.2359376729922
"1096","noroBE",4,4,"geom",230,1.04779833923233,1.29214502960694,0.002,0.005,0.013,1,0.003,0.006,0.007,0.004,0.002,0.003,0.004,0.018,1,-0.0420491456721876,1.2359376729922
"1097","noroBE",5,4,"geom",230,1.06066315813116,1.30175680707455,0.011,0.011,0.007,0.003,1,0.008,0.02,0.02,0.009,0.01,0.016,0.007,4,2.57622879132795,1.2359376729922
"1098","noroBE",6,4,"geom",230,1.00026886565518,1.26195269351085,0.006,0.014,0.008,0.006,0.008,1,0.01,0.007,0.005,0.012,0.021,0.022,2,0.889941952006014,1.2359376729922
"1099","noroBE",7,4,"geom",230,1.897349970037,2.80889083440592,0.008,0.018,0.02,0.007,0.02,0.01,1,0.031,0.011,0.007,0.011,0.012,1,-0.535419793414832,1.2359376729922
"1100","noroBE",8,4,"geom",230,1.01856693916713,1.33370039852581,0.017,0.009,0.009,0.004,0.02,0.007,0.031,1,0.026,0.015,0.012,0.007,2,0.849828992354096,1.2359376729922
"1101","noroBE",9,4,"geom",230,0.711345200676312,0.861964567044683,0.016,0.005,0.004,0.002,0.009,0.005,0.011,0.026,1,0.032,0.011,0.004,3,2.46510592562896,1.2359376729922
"1102","noroBE",10,4,"geom",230,1.62476576091167,2.44352207464141,0.021,0.008,0.005,0.003,0.01,0.012,0.007,0.015,0.032,1,0.03,0.007,0,-1.03939979088481,1.2359376729922
"1103","noroBE",11,4,"geom",230,1.38250449492856,1.84113125437609,0.015,0.014,0.007,0.004,0.016,0.021,0.011,0.012,0.011,0.03,1,0.01,4,1.92905037677476,1.2359376729922
"1104","noroBE",12,4,"geom",230,1.12124319711355,1.46783056433971,0.004,0.015,0.019,0.018,0.007,0.022,0.012,0.007,0.004,0.007,0.01,1,3,1.55071719593598,1.2359376729922
"1105","noroBE",1,1,"geom",231,0.974378853083426,1.1291048190644,1,0,0,0,0,0,0,0,0,0,0,0,4,2.8473930221797,1.5669481070935
"1106","noroBE",2,1,"geom",231,0.902377725127036,1.0350817929552,0,1,0,0,0,0,0,0,0,0,0,0,2,1.0788612067643,1.5669481070935
"1107","noroBE",3,1,"geom",231,1.35659373735793,1.65651490527986,0,0,1,0,0,0,0,0,0,0,0,0,2,0.499905148806285,1.5669481070935
"1108","noroBE",4,1,"geom",231,1.01520483715786,1.18316831544532,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.93331965725191,1.5669481070935
"1109","noroBE",5,1,"geom",231,0.985733155782037,1.14408613266045,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0133382409446251,1.5669481070935
"1110","noroBE",6,1,"geom",231,1.1541978562015,1.37130195840264,0,0,0,0,0,1,0,0,0,0,0,0,6,4.13808235484832,1.5669481070935
"1111","noroBE",7,1,"geom",231,1.78271659958437,2.30064785462613,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.17532299692347,1.5669481070935
"1112","noroBE",8,1,"geom",231,1.48790432995785,1.84869684418459,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.35884080509785,1.5669481070935
"1113","noroBE",9,1,"geom",231,0.784012188781654,0.884185754300599,0,0,0,0,0,0,0,0,1,0,0,0,2,1.29317549087878,1.5669481070935
"1114","noroBE",10,1,"geom",231,1.73328928669883,2.22289853009037,0,0,0,0,0,0,0,0,0,1,0,0,3,0.849606104724594,1.5669481070935
"1115","noroBE",11,1,"geom",231,1.76936019956356,2.27955967853185,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.509570446657447,1.5669481070935
"1116","noroBE",12,1,"geom",231,1.41185901672612,1.73671447365624,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.07133950590234,1.5669481070935
"1117","noroBE",1,2,"geom",231,1.0402939351419,1.24788137481123,1,0.003,0.002,0.001,0.007,0.003,0.004,0.01,0.009,0.012,0.009,0.002,5,3.54467398093112,1.1930555932054
"1118","noroBE",2,2,"geom",231,0.808225924686689,0.933041431736303,0.003,1,0.007,0.003,0.006,0.008,0.009,0.004,0.002,0.004,0.008,0.009,1,0.19853607549915,1.1930555932054
"1119","noroBE",3,2,"geom",231,1.26638441227229,1.58783638357863,0.002,0.007,1,0.008,0.003,0.004,0.011,0.004,0.002,0.002,0.004,0.011,0,-1.00499217816858,1.1930555932054
"1120","noroBE",4,2,"geom",231,1.05679540841105,1.28592659535806,0.001,0.003,0.008,1,0.001,0.003,0.004,0.002,0.001,0.001,0.002,0.011,1,-0.0500847070224636,1.1930555932054
"1121","noroBE",5,2,"geom",231,1.02543176771311,1.23316614619038,0.007,0.006,0.003,0.001,1,0.004,0.011,0.011,0.004,0.005,0.01,0.004,3,1.77812115433164,1.1930555932054
"1122","noroBE",6,2,"geom",231,1.07591284360907,1.33528213739202,0.003,0.008,0.004,0.003,0.004,1,0.005,0.003,0.002,0.006,0.012,0.013,2,0.799698745077404,1.1930555932054
"1123","noroBE",7,2,"geom",231,1.83268823661544,2.56344756066837,0.004,0.009,0.011,0.004,0.011,0.005,1,0.016,0.005,0.003,0.005,0.006,0,-1.14465964869344,1.1930555932054
"1124","noroBE",8,2,"geom",231,1.30951338876822,1.72247415465013,0.01,0.004,0.004,0.002,0.011,0.003,0.016,1,0.015,0.007,0.005,0.003,0,-0.99777722366575,1.1930555932054
"1125","noroBE",9,2,"geom",231,0.783774149836449,0.935224005705132,0.009,0.002,0.002,0.001,0.004,0.002,0.005,0.015,1,0.017,0.005,0.002,2,1.2576401881232,1.1930555932054
"1126","noroBE",10,2,"geom",231,1.75409091056692,2.51223702843628,0.012,0.004,0.002,0.001,0.005,0.006,0.003,0.007,0.017,1,0.016,0.003,2,0.155147319074814,1.1930555932054
"1127","noroBE",11,2,"geom",231,1.61257887104598,2.15950833508431,0.009,0.008,0.004,0.002,0.01,0.012,0.005,0.005,0.005,0.016,1,0.005,0,-1.09734584306116,1.1930555932054
"1128","noroBE",12,2,"geom",231,1.30031966526064,1.68891403750065,0.002,0.009,0.011,0.011,0.004,0.013,0.006,0.003,0.002,0.003,0.005,1,0,-1.00056742100143,1.1930555932054
